,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
9757,1900,488,43,1,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
9758,3900,1809,168,4,4,3,4,No,No,No,Tatuapé/São Paulo,apartment
9759,1650,410,50,2,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
9760,1610,652,70,2,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
9761,5500,3700,250,4,2,4,4,Yes,No,Yes,Tatuapé/São Paulo,apartment
9762,1600,350,50,2,2,1,1,No,Yes,No,Tatuapé/São Paulo,apartment
9763,2000,560,73,3,3,1,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
9764,1400,631,66,2,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
9765,2200,830,94,3,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
9766,3500,760,96,3,2,1,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
9767,1600,0,117,2,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
9768,3000,3159,234,3,3,1,3,No,No,Yes,Tatuapé/São Paulo,apartment
9769,3000,575,70,3,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
9770,1450,550,60,2,2,1,1,Yes,No,No,Tatuapé/São Paulo,apartment
9771,2250,425,35,1,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
9772,2250,0,35,1,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
9773,1100,200,45,2,2,1,1,No,Yes,No,Vila Curuçá/São Paulo,apartment
9774,1100,210,48,2,2,1,1,Yes,Yes,No,Vila Curuçá/São Paulo,apartment
9775,1300,260,47,2,2,1,1,Yes,No,Yes,Vila Curuçá/São Paulo,apartment
9776,1180,50,54,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
9777,1250,550,62,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
9778,1970,600,65,2,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9779,1450,0,99,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
9780,1250,700,58,2,2,1,1,No,No,Yes,Vila Formosa/São Paulo,apartment
9781,3000,600,92,3,2,1,3,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9782,1200,400,50,2,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9783,1200,300,66,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
9784,1000,0,40,1,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
9785,1200,530,57,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
9786,1500,640,89,3,3,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9787,1600,370,63,2,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9788,1700,0,92,2,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
9789,1100,740,60,2,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
9790,2500,600,52,2,2,1,1,Yes,Yes,Yes,Vila Formosa/São Paulo,apartment
9791,1000,336,49,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
9792,1200,0,42,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
9793,1790,440,65,3,2,1,1,Yes,No,Yes,Vila Matilde/São Paulo,apartment
9794,1100,0,35,1,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
9795,1500,507,60,3,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
9796,3500,2100,119,3,2,1,2,Yes,No,Yes,Vila Matilde/São Paulo,apartment
9797,1200,437,52,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
9798,1100,600,77,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
9799,1000,530,60,2,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
9800,1100,550,59,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
9801,1300,300,30,1,2,1,1,No,No,Yes,Vila Prudente/São Paulo,apartment
9802,1600,592,50,2,2,1,1,Yes,No,Yes,Vila Prudente/São Paulo,apartment
9803,1450,430,49,2,2,1,1,No,No,Yes,Vila Prudente/São Paulo,apartment
9804,1900,460,62,2,2,1,1,No,Yes,Yes,Vila Prudente/São Paulo,apartment
9805,1600,495,61,3,2,1,1,No,No,Yes,Vila Prudente/São Paulo,apartment
9806,3000,2500,276,3,4,3,4,Yes,No,No,Vila Prudente/São Paulo,apartment
9807,2100,428,70,2,2,1,2,No,No,No,Vila Prudente/São Paulo,apartment
9808,1290,300,30,1,2,1,1,Yes,Yes,Yes,Vila Prudente/São Paulo,apartment
9809,1950,0,50,2,2,1,1,Yes,Yes,No,Vila Prudente/São Paulo,apartment
9810,1600,460,48,2,2,1,1,No,No,Yes,Vila Prudente/São Paulo,apartment
9811,1700,290,55,2,2,1,1,Yes,No,Yes,Vila Prudente/São Paulo,apartment
9812,1499,300,55,2,2,1,1,Yes,No,Yes,Vila Prudente/São Paulo,apartment
9813,1400,0,65,2,2,1,1,No,No,No,Vila Prudente/São Paulo,apartment
9814,2420,0,69,2,2,1,1,Yes,No,Yes,Vila Prudente/São Paulo,apartment
9815,1799,270,55,2,2,1,1,Yes,No,Yes,Vila Prudente/São Paulo,apartment
9816,2000,672,80,2,2,1,1,No,No,No,Cambuci/São Paulo,apartment
9817,2500,796,110,3,2,1,1,No,No,No,Cambuci/São Paulo,apartment
9818,1200,400,32,1,2,1,1,Yes,No,No,Cambuci/São Paulo,apartment
9819,4000,574,79,3,2,1,2,Yes,Yes,Yes,Cambuci/São Paulo,apartment
9820,4000,570,79,3,2,1,2,No,No,Yes,Cambuci/São Paulo,apartment
9821,1600,850,80,2,2,1,1,Yes,No,Yes,Cambuci/São Paulo,apartment
9822,1150,213,80,3,2,1,1,No,No,No,Cambuci/São Paulo,apartment
9823,1800,570,54,2,2,1,2,No,No,Yes,Cambuci/São Paulo,apartment
9824,9500,1850,219,2,4,2,4,Yes,Yes,Yes,Campo Belo/São Paulo,apartment
9825,3000,470,43,1,2,1,1,No,No,Yes,Campo Belo/São Paulo,apartment
9826,2530,551,35,1,2,1,1,No,Yes,Yes,Campo Belo/São Paulo,apartment
9827,2700,400,42,1,2,1,1,Yes,No,Yes,Campo Belo/São Paulo,apartment
9828,3500,600,49,1,2,1,1,Yes,No,Yes,Campo Belo/São Paulo,apartment
9829,2695,1200,123,3,3,1,2,Yes,No,Yes,Campo Belo/São Paulo,apartment
9830,8000,1650,180,3,3,1,3,No,Yes,No,Campo Belo/São Paulo,apartment
9831,4700,3283,218,3,4,3,4,Yes,Yes,Yes,Campo Belo/São Paulo,apartment
9832,8700,1580,180,3,5,3,3,Yes,No,Yes,Campo Belo/São Paulo,apartment
9833,30000,2800,380,4,7,4,5,No,No,No,Campo Belo/São Paulo,apartment
9834,8500,3000,270,4,6,4,4,No,No,No,Campo Belo/São Paulo,apartment
9835,4000,1035,81,2,2,1,1,No,Yes,Yes,Campo Belo/São Paulo,apartment
9836,2400,1000,35,1,2,1,1,Yes,Yes,Yes,Campo Belo/São Paulo,apartment
9837,3500,480,50,1,2,1,1,No,Yes,No,Campo Belo/São Paulo,apartment
9838,2600,478,43,1,2,1,1,Yes,No,Yes,Campo Belo/São Paulo,apartment
9839,10000,2700,210,3,5,3,3,Yes,Yes,Yes,Campo Belo/São Paulo,apartment
9840,1420,650,50,2,2,1,1,Yes,No,Yes,Campo Grande/São Paulo,apartment
9841,1330,670,61,3,2,1,1,Yes,No,Yes,Campo Grande/São Paulo,apartment
9842,1260,591,70,2,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
9843,1250,600,60,2,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
9844,4500,1200,134,3,5,3,2,Yes,No,Yes,Campo Grande/São Paulo,apartment
9845,1300,630,62,2,2,1,1,Yes,No,No,Campo Grande/São Paulo,apartment
9846,1165,585,130,2,2,1,1,No,Yes,Yes,Campo Grande/São Paulo,apartment
9847,1800,0,72,2,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
9848,1185,540,62,2,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
9849,1700,450,63,2,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
9850,1600,320,56,2,2,1,1,No,No,Yes,Campo Grande/São Paulo,apartment
9851,5300,1345,163,3,5,3,3,No,No,Yes,Campo Grande/São Paulo,apartment
9852,1260,640,62,3,2,1,1,No,No,No,Campo Grande/São Paulo,apartment
9853,4990,1345,163,4,5,3,3,Yes,Yes,Yes,Campo Grande/São Paulo,apartment
9854,1100,600,60,2,2,1,1,Yes,Yes,No,Campo Grande/São Paulo,apartment
9855,1800,0,74,2,2,1,2,No,No,No,Campo Grande/São Paulo,apartment
9856,1100,400,67,3,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9857,1000,300,52,2,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9858,1500,281,54,2,2,1,2,No,No,Yes,Campo Limpo/São Paulo,apartment
9859,1050,350,44,2,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9860,1100,420,53,1,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9861,1400,512,60,3,2,1,1,Yes,Yes,No,Campo Limpo/São Paulo,apartment
9862,1050,250,44,2,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9863,1050,340,72,3,2,1,1,No,No,No,Campo Limpo/São Paulo,apartment
9864,1550,0,45,2,2,1,1,No,No,Yes,Campo Limpo/São Paulo,apartment
9865,1500,0,54,2,2,1,1,Yes,No,Yes,Capão Redondo/São Paulo,apartment
9866,1300,0,50,2,2,1,1,No,No,Yes,Capão Redondo/São Paulo,apartment
9867,900,0,50,2,2,1,1,No,No,No,Capão Redondo/São Paulo,apartment
9868,1300,0,55,2,2,1,1,No,No,No,Capão Redondo/São Paulo,apartment
9869,1000,0,35,1,2,1,1,No,No,No,Capão Redondo/São Paulo,apartment
9870,1070,510,60,2,2,1,1,Yes,No,No,Capão Redondo/São Paulo,apartment
9871,1400,428,46,2,2,1,1,No,No,No,Cidade Ademar/São Paulo,apartment
9872,1300,836,64,2,2,1,1,No,No,No,Cidade Ademar/São Paulo,apartment
9873,1100,662,59,2,2,1,1,Yes,No,Yes,Cursino/São Paulo,apartment
9874,1400,573,56,2,2,1,1,Yes,No,Yes,Cursino/São Paulo,apartment
9875,2000,500,43,1,2,1,1,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
9876,2300,550,62,2,2,1,1,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
9877,1500,220,54,1,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
9878,1500,335,35,1,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
9879,2000,450,57,2,2,1,1,Yes,No,Yes,Ipiranga/São Paulo,apartment
9880,1200,800,70,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
9881,1700,400,75,2,2,1,1,Yes,No,No,Ipiranga/São Paulo,apartment
9882,2200,550,68,2,2,1,1,No,No,No,Ipiranga/São Paulo,apartment
9883,5250,1000,142,3,5,3,2,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
9884,2600,811,85,2,2,1,1,Yes,No,No,Ipiranga/São Paulo,apartment
9885,5500,1800,170,4,5,3,3,Yes,No,Yes,Ipiranga/São Paulo,apartment
9886,4900,850,127,3,4,3,2,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
9887,7800,2500,283,4,5,3,2,Yes,Yes,Yes,Ipiranga/São Paulo,apartment
9888,2200,520,61,2,2,1,1,No,No,Yes,Ipiranga/São Paulo,apartment
9889,1250,450,44,1,2,1,1,Yes,No,Yes,Ipiranga/São Paulo,apartment
9890,1700,780,60,2,2,1,1,Yes,No,Yes,Ipiranga/São Paulo,apartment
9891,2000,500,57,2,2,1,1,Yes,No,Yes,Ipiranga/São Paulo,apartment
9892,8500,2600,240,4,2,3,3,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
9893,3000,780,44,1,2,1,1,No,No,Yes,Itaim Bibi/São Paulo,apartment
9894,8342,1280,81,2,2,1,2,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
9895,4200,2100,135,3,2,1,1,No,No,No,Itaim Bibi/São Paulo,apartment
9896,6500,2875,70,2,2,1,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
9897,15000,2000,101,1,2,1,2,Yes,Yes,Yes,Itaim Bibi/São Paulo,apartment
9898,1699,2256,42,1,2,1,1,Yes,Yes,Yes,Itaim Bibi/São Paulo,apartment
9899,10000,1600,122,2,3,2,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
9900,3000,1260,98,2,2,1,1,No,No,No,Itaim Bibi/São Paulo,apartment
9901,5350,1300,64,1,2,1,1,No,Yes,Yes,Itaim Bibi/São Paulo,apartment
9902,6000,0,70,1,2,1,1,Yes,Yes,Yes,Itaim Bibi/São Paulo,apartment
9903,3000,1200,60,2,3,2,2,No,No,Yes,Itaim Bibi/São Paulo,apartment
9904,13000,2284,162,3,5,3,3,Yes,Yes,Yes,Itaim Bibi/São Paulo,apartment
9905,3000,430,50,1,2,1,1,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
9906,10500,1484,124,2,3,2,2,Yes,No,Yes,Itaim Bibi/São Paulo,apartment
9907,1500,502,68,3,2,1,1,No,No,Yes,Jabaquara/São Paulo,apartment
9908,2300,450,70,2,2,1,1,Yes,Yes,Yes,Jabaquara/São Paulo,apartment
9909,1600,400,35,1,2,1,1,Yes,No,Yes,Jabaquara/São Paulo,apartment
9910,1800,738,78,3,2,1,1,Yes,No,No,Jabaquara/São Paulo,apartment
9911,1400,420,58,2,2,1,1,No,No,Yes,Jabaquara/São Paulo,apartment
9912,1200,360,65,2,2,1,1,Yes,No,No,Jabaquara/São Paulo,apartment
9913,1300,365,65,2,2,1,1,Yes,No,No,Jabaquara/São Paulo,apartment
9914,1100,597,60,2,2,1,1,No,No,Yes,Jabaquara/São Paulo,apartment
9915,1400,300,70,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
9916,1250,560,60,3,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
9917,1100,270,44,1,2,1,1,Yes,No,No,Jabaquara/São Paulo,apartment
9918,1900,338,39,1,2,1,1,Yes,Yes,Yes,Jabaquara/São Paulo,apartment
9919,1850,580,50,2,2,1,1,Yes,No,Yes,Jabaquara/São Paulo,apartment
9920,1500,710,64,3,2,1,1,Yes,No,Yes,Jabaquara/São Paulo,apartment
9921,1400,540,55,2,2,1,1,No,No,No,Jabaquara/São Paulo,apartment
9922,2400,550,69,2,2,1,1,Yes,No,Yes,Jabaquara/São Paulo,apartment
9923,1295,500,69,3,2,1,1,No,No,No,Jardim Ângela/São Paulo,apartment
9924,1855,0,69,3,2,1,1,No,Yes,Yes,Jardim Ângela/São Paulo,apartment
9925,1190,540,70,3,2,1,1,Yes,No,Yes,Jardim Ângela/São Paulo,apartment
9926,4800,1106,130,3,2,1,1,Yes,No,Yes,Jardim Paulista/São Paulo,apartment
9927,5000,3700,180,3,2,1,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
9928,5000,820,130,3,2,1,1,Yes,No,Yes,Jardim Paulista/São Paulo,apartment
9929,5100,695,74,2,2,1,1,Yes,Yes,Yes,Jardim Paulista/São Paulo,apartment
9930,3000,1450,115,2,3,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
9931,11000,3150,259,3,6,3,3,Yes,Yes,No,Jardim Paulista/São Paulo,apartment
9932,4000,1800,125,4,3,1,1,Yes,No,No,Jardim Paulista/São Paulo,apartment
9933,6000,1600,140,3,4,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
9934,2078,700,45,1,2,1,1,Yes,Yes,Yes,Jardim Paulista/São Paulo,apartment
9935,10000,1920,178,3,5,3,2,No,No,Yes,Jardim Paulista/São Paulo,apartment
9936,1828,1467,33,1,2,1,1,Yes,Yes,Yes,Jardim Paulista/São Paulo,apartment
9937,3100,1034,100,2,2,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
9938,3800,1750,150,1,3,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
9939,8000,3000,130,2,2,1,2,Yes,No,No,Jardim Paulista/São Paulo,apartment
9940,6500,2735,210,4,5,3,3,No,No,Yes,Jardim Paulista/São Paulo,apartment
9941,14000,5800,400,6,8,2,2,Yes,Yes,No,Jardim Paulista/São Paulo,apartment
9942,2750,986,91,3,3,1,1,No,No,No,Jardim Paulista/São Paulo,apartment
9943,6000,1597,136,3,3,1,2,No,No,No,Jardim Paulista/São Paulo,apartment
9944,3000,849,70,2,2,1,1,No,No,Yes,Jardim Paulista/São Paulo,apartment
9945,15000,2000,204,4,5,3,3,Yes,No,Yes,Moema/São Paulo,apartment
9946,1800,1500,60,1,2,1,1,Yes,Yes,Yes,Moema/São Paulo,apartment
9947,2000,710,45,1,2,1,1,No,No,Yes,Moema/São Paulo,apartment
9948,2400,320,65,3,2,1,1,No,No,No,Moema/São Paulo,apartment
9949,5800,0,65,2,2,1,1,Yes,Yes,Yes,Moema/São Paulo,apartment
9950,2500,741,46,1,2,1,2,No,Yes,No,Moema/São Paulo,apartment
9951,2400,990,52,1,2,1,1,No,Yes,Yes,Moema/São Paulo,apartment
9952,3000,450,90,3,2,1,1,No,No,No,Moema/São Paulo,apartment
9953,1800,617,36,1,2,1,1,Yes,No,No,Moema/São Paulo,apartment
9954,16000,1300,168,2,3,2,2,No,No,Yes,Moema/São Paulo,apartment
9955,3950,675,70,2,2,1,2,Yes,Yes,Yes,Moema/São Paulo,apartment
9956,2800,715,84,3,3,1,1,Yes,No,Yes,Moema/São Paulo,apartment
9957,2000,1050,50,1,2,1,1,No,No,Yes,Moema/São Paulo,apartment
9958,4000,0,135,3,3,1,1,No,No,No,Moema/São Paulo,apartment
9959,5999,1400,175,4,4,1,2,Yes,No,Yes,Moema/São Paulo,apartment
9960,5500,1150,104,4,3,1,2,No,No,Yes,Moema/São Paulo,apartment
9961,2910,1400,45,1,2,1,1,Yes,Yes,Yes,Moema/São Paulo,apartment
9962,5500,1150,110,4,4,1,2,Yes,No,Yes,Moema/São Paulo,apartment
9963,4500,1550,177,3,5,3,3,No,No,Yes,Morumbi/São Paulo,apartment
9964,4700,0,64,2,2,1,2,Yes,Yes,Yes,Morumbi/São Paulo,apartment
9965,6800,0,141,3,5,3,2,Yes,Yes,Yes,Morumbi/São Paulo,apartment
9966,1900,1300,78,1,2,1,2,Yes,Yes,Yes,Morumbi/São Paulo,apartment
9967,2800,643,95,2,3,2,2,No,No,Yes,Morumbi/São Paulo,apartment
9968,1300,900,52,1,2,1,1,No,No,No,Morumbi/São Paulo,apartment
9969,1900,1300,93,3,3,1,2,Yes,Yes,Yes,Morumbi/São Paulo,apartment
9970,4600,1546,177,3,5,3,3,No,No,Yes,Morumbi/São Paulo,apartment
9971,3800,942,145,4,4,2,3,Yes,No,Yes,Morumbi/São Paulo,apartment
9972,1900,788,76,3,2,1,2,No,No,No,Morumbi/São Paulo,apartment
9973,7000,1500,177,3,5,3,3,Yes,Yes,Yes,Morumbi/São Paulo,apartment
9974,3400,1350,172,3,5,3,3,Yes,No,No,Morumbi/São Paulo,apartment
9975,1175,700,63,2,2,1,1,No,No,No,Morumbi/São Paulo,apartment
9976,5000,2860,268,4,5,4,5,No,No,Yes,Morumbi/São Paulo,apartment
9977,3500,1090,100,2,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
9978,2550,1250,160,3,3,1,2,No,No,Yes,Morumbi/São Paulo,apartment
9979,2500,1050,117,3,2,1,2,No,No,No,Morumbi/São Paulo,apartment
9980,2700,673,50,1,2,1,1,Yes,Yes,No,Morumbi/São Paulo,apartment
9981,1100,900,86,2,2,1,2,No,No,Yes,Morumbi/São Paulo,apartment
9982,5000,1500,177,4,5,3,3,Yes,No,Yes,Morumbi/São Paulo,apartment
9983,2600,466,80,2,2,1,1,No,No,Yes,Morumbi/São Paulo,apartment
9984,2000,850,70,3,2,1,1,Yes,Yes,Yes,Sacomã/São Paulo,apartment
9985,2500,500,50,2,2,1,1,No,No,No,Sacomã/São Paulo,apartment
9986,1600,400,71,2,2,1,1,Yes,No,No,Sacomã/São Paulo,apartment
9987,1350,520,71,2,2,1,1,Yes,No,No,Sacomã/São Paulo,apartment
9988,10000,1679,140,3,4,3,3,Yes,No,Yes,Santo Amaro/São Paulo,apartment
9989,1900,0,70,2,2,1,1,Yes,No,No,Santo Amaro/São Paulo,apartment
9990,1500,1049,60,3,2,1,1,Yes,No,No,Santo Amaro/São Paulo,apartment
9991,1850,760,76,3,2,1,1,Yes,No,Yes,Santo Amaro/São Paulo,apartment
9992,2150,940,78,3,2,1,1,Yes,No,Yes,Santo Amaro/São Paulo,apartment
9993,2600,1400,45,1,2,1,1,No,Yes,Yes,Santo Amaro/São Paulo,apartment
9994,1650,598,55,2,2,1,1,Yes,No,Yes,Santo Amaro/São Paulo,apartment
9995,3000,1970,110,4,2,1,3,No,No,No,Santo Amaro/São Paulo,apartment
9996,4000,1867,180,4,2,1,3,Yes,No,No,Santo Amaro/São Paulo,apartment
9997,1800,493,35,1,2,1,1,No,Yes,No,Santo Amaro/São Paulo,apartment
9998,1750,483,37,1,2,1,1,No,Yes,No,Saúde/São Paulo,apartment
9999,1600,724,55,2,2,1,1,Yes,No,Yes,Saúde/São Paulo,apartment
10000,3200,608,71,3,2,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
10001,1600,455,66,2,2,1,1,No,No,No,Saúde/São Paulo,apartment
10002,1700,515,60,2,2,1,1,Yes,No,Yes,Saúde/São Paulo,apartment
10003,1600,474,48,1,2,1,1,No,No,Yes,Saúde/São Paulo,apartment
10004,1700,900,41,1,2,1,1,No,Yes,Yes,Saúde/São Paulo,apartment
10005,3000,0,97,2,2,1,1,No,Yes,No,Saúde/São Paulo,apartment
10006,2600,600,57,2,2,1,2,No,No,Yes,Saúde/São Paulo,apartment
10007,1250,1250,40,1,2,1,1,Yes,Yes,No,Saúde/São Paulo,apartment
10008,1800,2000,92,4,2,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
10009,1100,500,50,2,2,1,1,No,No,No,Saúde/São Paulo,apartment
10010,2500,830,84,3,2,1,1,Yes,No,Yes,Saúde/São Paulo,apartment
10011,3500,0,93,3,3,1,2,Yes,No,Yes,Saúde/São Paulo,apartment
10012,1650,0,55,2,2,1,1,Yes,No,No,Socorro/São Paulo,apartment
10013,1400,425,56,2,2,1,1,No,No,No,Socorro/São Paulo,apartment
10014,1309,341,45,2,2,1,1,Yes,No,No,Socorro/São Paulo,apartment
10015,1950,0,49,2,2,1,1,Yes,No,No,Socorro/São Paulo,apartment
10016,1900,570,55,2,2,1,1,No,Yes,Yes,Socorro/São Paulo,apartment
10017,1300,639,75,3,2,1,1,No,No,Yes,Socorro/São Paulo,apartment
10018,1700,0,52,2,2,1,1,Yes,No,No,Socorro/São Paulo,apartment
10019,2300,430,66,2,2,1,1,No,No,No,Socorro/São Paulo,apartment
10020,2800,1854,198,3,4,3,2,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10021,1700,579,69,2,2,1,2,No,No,Yes,Vila Andrade/São Paulo,apartment
10022,3200,980,96,2,3,2,2,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10023,2000,1500,99,3,2,1,3,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10024,2740,600,80,2,3,2,2,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10025,1600,479,68,2,2,1,1,No,No,Yes,Vila Andrade/São Paulo,apartment
10026,2400,437,49,1,2,1,1,Yes,Yes,Yes,Vila Andrade/São Paulo,apartment
10027,2780,595,104,2,4,2,2,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10028,2000,230,51,2,2,1,1,No,No,Yes,Vila Andrade/São Paulo,apartment
10029,2000,450,60,2,2,1,1,Yes,Yes,Yes,Vila Andrade/São Paulo,apartment
10030,1500,905,82,3,2,1,2,Yes,No,Yes,Vila Andrade/São Paulo,apartment
10031,1700,280,51,2,2,1,1,No,No,No,Vila Andrade/São Paulo,apartment
10032,3500,585,84,1,2,1,1,Yes,No,No,Vila Mariana/São Paulo,apartment
10033,3500,2900,221,3,1,3,3,No,No,Yes,Vila Mariana/São Paulo,apartment
10034,2600,650,45,1,2,1,1,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10035,3200,500,70,2,2,1,2,No,Yes,Yes,Vila Mariana/São Paulo,apartment
10036,1380,1800,33,1,2,1,1,Yes,Yes,Yes,Vila Mariana/São Paulo,apartment
10037,2250,1700,135,3,2,1,2,No,No,No,Vila Mariana/São Paulo,apartment
10038,4500,1287,106,3,2,1,2,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10039,3500,1758,142,4,2,1,3,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10040,3600,1150,86,2,3,2,2,No,No,Yes,Vila Mariana/São Paulo,apartment
10041,3800,780,62,2,2,1,2,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10042,3200,980,140,3,2,1,2,No,No,No,Vila Mariana/São Paulo,apartment
10043,2500,1160,60,2,2,1,2,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10044,2000,1200,75,2,2,1,2,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10045,2000,800,68,2,2,1,1,No,No,No,Vila Mariana/São Paulo,apartment
10046,6500,1200,90,2,4,2,2,No,No,Yes,Vila Mariana/São Paulo,apartment
10047,1950,780,75,2,2,1,1,No,No,No,Vila Mariana/São Paulo,apartment
10048,2200,966,55,1,2,1,1,Yes,Yes,No,Vila Mariana/São Paulo,apartment
10049,2850,840,58,2,2,1,1,Yes,Yes,Yes,Vila Mariana/São Paulo,apartment
10050,4100,1400,116,3,4,3,3,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10051,2100,1050,70,2,2,1,1,Yes,No,Yes,Vila Mariana/São Paulo,apartment
10052,3500,700,70,2,2,1,2,No,No,Yes,Vila Mariana/São Paulo,apartment
10053,5200,2300,200,3,5,2,4,No,No,Yes,Vila Mariana/São Paulo,apartment
10054,1400,384,50,2,2,1,1,Yes,No,Yes,Vila Sônia/São Paulo,apartment
10055,2600,680,84,3,2,1,2,Yes,No,Yes,Vila Sônia/São Paulo,apartment
10056,2500,1790,136,4,3,2,3,No,No,Yes,Vila Sônia/São Paulo,apartment
10057,3000,1475,102,3,3,1,2,Yes,No,Yes,Vila Sônia/São Paulo,apartment
10058,1150,450,50,2,2,1,1,Yes,No,Yes,Vila Sônia/São Paulo,apartment
10059,4500,2333,153,4,4,2,3,No,No,Yes,Vila Sônia/São Paulo,apartment
10060,1200,770,56,2,2,1,1,No,No,Yes,Vila Sônia/São Paulo,apartment
10061,3000,1475,102,3,2,1,2,No,No,Yes,Vila Sônia/São Paulo,apartment
10062,2200,1600,138,3,5,3,2,No,No,Yes,Vila Sônia/São Paulo,apartment
10063,5500,2500,187,3,5,3,3,Yes,No,Yes,Vila Sônia/São Paulo,apartment
10064,6000,3000,215,3,5,3,4,No,No,Yes,Vila Sônia/São Paulo,apartment
10065,11000,3099,420,4,6,4,5,No,No,Yes,Vila Sônia/São Paulo,apartment
10066,1800,691,80,3,2,1,1,No,No,No,Vila Sônia/São Paulo,apartment
10067,3000,1655,138,3,4,3,3,No,No,Yes,Vila Sônia/São Paulo,apartment
10068,1700,1600,139,3,5,3,2,No,No,Yes,Vila Sônia/São Paulo,apartment
10069,2500,750,77,3,2,1,1,No,No,Yes,Vila Sônia/São Paulo,apartment
10070,5000,0,128,3,4,1,3,No,Yes,Yes,Alto de Pinheiros/São Paulo,apartment
10071,17000,0,264,3,4,3,5,No,No,Yes,Alto de Pinheiros/São Paulo,apartment
